,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
4162,1,0,1,1,292500.0,4,1,1,1,-14878,-6685,3.0
4163,1,1,1,1,202500.0,4,2,1,1,-16856,-854,3.0
4164,0,1,1,1,315000.0,0,1,1,1,-16710,-3092,3.0
4165,1,1,0,1,238500.0,4,1,1,5,-11384,-1965,3.0
4166,1,1,1,1,405000.0,2,1,1,1,-11532,-4917,3.0
4167,1,0,1,1,360000.0,4,4,0,1,-11524,-2554,3.0
4168,0,0,0,1,202500.0,4,1,1,1,-16391,-2014,3.0
4169,1,0,1,1,99000.0,1,4,1,1,-16323,365243,3.0
4170,0,1,1,1,157500.0,4,1,1,1,-14785,-4872,3.0
4171,1,1,1,1,270000.0,0,4,1,1,-15167,-2162,3.0
4172,1,0,1,1,157500.0,4,4,1,3,-11318,-3330,3.0
4173,1,0,1,1,126000.0,0,4,1,1,-14323,-686,3.0
4174,1,1,1,1,450000.0,0,1,1,1,-15098,-1562,3.0
4175,1,1,0,2,225000.0,4,1,1,1,-10873,-264,4.0
4176,1,0,1,1,180000.0,0,4,0,1,-15312,-1593,3.0
4177,0,0,0,2,67500.0,2,1,1,1,-12231,-3072,4.0
4178,0,0,1,1,157500.0,4,4,1,1,-14510,-3805,3.0
4179,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
4180,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
4181,0,1,0,1,166500.0,2,1,1,1,-14489,-5819,3.0
4182,1,0,0,1,135000.0,4,4,1,1,-11214,-1254,3.0
4183,0,0,0,2,193500.0,0,3,0,1,-9596,-2445,4.0
4184,0,0,0,1,159750.0,0,1,0,1,-9167,-317,3.0
4185,0,0,1,1,135000.0,4,1,1,1,-15624,-8172,3.0
4186,1,1,0,1,225000.0,4,4,1,1,-15243,-7260,3.0
4187,0,1,1,1,112500.0,4,4,1,1,-11497,-1648,3.0
4188,1,1,0,1,360000.0,2,4,1,1,-11294,-3536,3.0
4189,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
4190,0,1,0,2,157500.0,0,2,1,1,-12857,-1399,4.0
4191,1,1,0,2,225000.0,4,4,1,1,-14776,-2212,4.0
4192,0,0,1,2,225000.0,4,1,1,0,-15377,-341,4.0
4193,0,0,1,1,157500.0,0,4,0,1,-14642,-345,3.0
4194,0,0,1,1,225000.0,0,4,0,1,-16505,-1862,3.0
4195,1,1,1,2,225000.0,4,4,1,1,-14923,-5434,4.0
4196,0,1,1,2,283500.0,2,1,1,1,-12902,-4120,4.0
4197,0,0,1,1,54000.0,4,4,1,1,-15581,-187,3.0
4198,1,1,1,2,900000.0,0,1,1,1,-9889,-1000,4.0
4199,1,1,1,1,405000.0,2,1,0,1,-9387,-1280,3.0
4200,0,0,0,1,292500.0,4,2,1,1,-12454,-4030,3.0
4201,0,0,1,2,90000.0,4,4,2,1,-13593,-4699,3.0
4202,1,1,0,2,171000.0,4,1,1,1,-9979,-957,4.0
4203,1,1,0,1,351000.0,0,4,1,1,-16143,-8479,3.0
4204,0,1,1,2,306000.0,4,4,1,1,-13061,-1555,4.0
4205,0,0,0,1,202500.0,0,4,1,2,-17971,-3625,3.0
4206,1,0,1,1,157500.0,4,4,0,2,-13273,-1024,3.0
4207,0,0,0,1,139050.0,1,4,1,2,-21071,365243,3.0
4208,0,0,1,1,324000.0,2,1,1,1,-13482,-4795,3.0
4209,0,0,1,1,675000.0,0,1,1,1,-15843,-1398,3.0
4210,0,0,1,1,202500.0,4,4,1,1,-14152,-4673,3.0
4211,0,0,1,1,157500.0,4,4,1,2,-15760,-1858,3.0
4212,1,0,1,2,112500.0,4,4,1,1,-11964,-4280,4.0
4213,0,0,0,1,99000.0,4,4,0,2,-16243,-3273,3.0
4214,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
4215,0,0,1,1,135000.0,0,2,1,1,-9734,-2049,3.0
4216,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
4217,0,0,1,2,54000.0,1,1,1,1,-22087,365243,4.0
4218,0,0,1,2,60750.0,0,1,1,1,-10687,-1981,4.0
4219,0,0,1,2,90000.0,4,1,1,1,-11864,-4513,4.0
4220,0,0,1,1,270000.0,4,1,1,1,-18411,-10094,3.0
4221,1,1,0,1,99000.0,1,4,1,1,-18692,365243,3.0
4222,0,0,1,1,270000.0,2,4,1,1,-14400,-2512,3.0
4223,1,0,0,1,162000.0,4,1,1,2,-11045,-939,3.0
4224,1,1,1,2,135000.0,4,4,1,1,-14156,-2195,4.0
4225,1,1,0,1,252000.0,2,1,1,1,-12483,-1650,3.0
4226,1,1,1,1,189000.0,4,2,1,1,-15287,-2501,3.0
4227,0,1,0,1,90000.0,4,4,1,1,-13951,-1101,3.0
4228,1,1,0,1,135000.0,4,4,1,1,-8750,-1589,3.0
4229,1,1,1,1,351000.0,4,4,1,1,-13408,-444,3.0
4230,1,0,1,2,135000.0,0,4,1,1,-15339,-164,4.0
4231,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
4232,1,0,0,1,202500.0,2,1,1,1,-15808,-461,3.0
4233,1,1,1,1,270000.0,4,4,1,1,-10119,-1244,3.0
4234,0,0,0,1,103500.0,4,4,1,1,-11720,-1191,3.0
4235,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
4236,0,0,1,1,99000.0,4,4,1,1,-10633,-127,3.0
4237,0,0,1,1,247500.0,4,4,1,1,-15873,-2315,3.0
4238,0,0,0,1,157500.0,4,1,1,1,-15773,-309,3.0
4239,1,0,0,1,179271.0,4,1,1,1,-10961,-1235,3.0
4240,0,0,0,1,162000.0,4,2,0,1,-12580,-3109,3.0
4241,1,1,1,1,157500.0,4,4,1,1,-15239,-2538,3.0
4242,0,0,1,1,270000.0,4,4,1,1,-14852,-502,3.0
4243,0,0,0,1,405000.0,4,1,1,5,-17754,-2593,3.0
4244,1,1,0,1,405000.0,0,1,1,1,-12179,-535,3.0
4245,1,1,0,1,135000.0,4,4,1,1,-9594,-866,3.0
4246,0,0,0,2,225000.0,4,4,1,5,-12244,-2361,4.0
4247,1,0,0,1,360000.0,4,4,1,1,-15244,-2908,3.0
4248,0,1,1,1,225000.0,0,1,1,1,-16503,-2670,3.0
4249,0,0,0,1,67500.0,4,4,1,1,-16207,-870,3.0
4250,1,0,0,1,112500.0,4,4,1,1,-8843,-495,3.0
4251,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
4252,1,1,1,1,270000.0,4,4,1,1,-12676,-917,3.0
4253,1,0,1,2,112500.0,4,4,1,1,-14006,-869,4.0
4254,1,1,1,1,225000.0,0,4,1,1,-17317,-285,3.0
4255,0,0,0,1,247500.0,0,2,1,1,-12217,-2349,3.0
4256,1,1,1,2,254700.0,0,4,1,1,-17254,-9131,4.0
4257,1,1,1,1,225000.0,2,4,1,1,-17237,-1710,3.0
4258,1,0,1,1,202500.0,4,4,1,1,-13426,-6753,3.0
4259,0,0,0,1,216000.0,4,4,1,1,-12833,-4121,3.0
4260,1,1,0,2,180000.0,4,4,1,1,-9342,-615,4.0
4261,1,0,1,1,292500.0,4,1,1,0,-12954,-2590,3.0
4262,1,0,0,2,225000.0,4,1,0,1,-16768,-3088,4.0
4263,0,0,0,1,67500.0,4,4,1,1,-16581,-6959,3.0
4264,1,1,0,2,292500.0,0,4,1,1,-13195,-1266,4.0
4265,0,0,1,1,234000.0,2,4,0,5,-14824,-5831,3.0
4266,1,1,1,1,225000.0,0,4,1,1,-15296,-4244,3.0
4267,0,0,0,2,315000.0,0,4,3,1,-11054,-421,3.0
4268,1,0,0,1,202500.0,0,1,1,1,-13040,-1223,3.0
4269,1,1,1,1,225000.0,4,4,1,2,-12625,-1261,3.0
4270,0,0,1,1,247500.0,0,1,1,1,-11232,-461,3.0
4271,0,0,1,2,112500.0,4,1,1,1,-14768,-2133,4.0
4272,0,0,1,2,225000.0,4,1,1,1,-13600,-5711,4.0
4273,1,1,1,2,112500.0,4,4,1,1,-10034,-1840,4.0
4274,1,1,0,1,225000.0,4,4,0,1,-16173,-2862,3.0
4275,0,0,1,1,270000.0,2,4,1,1,-14400,-2512,3.0
4276,0,0,1,1,90000.0,4,1,1,1,-10520,-2378,3.0
4277,0,0,1,2,76500.0,4,1,1,1,-11191,-741,4.0
4278,0,1,0,1,90000.0,2,4,1,2,-13891,-7080,3.0
4279,1,1,1,2,247500.0,4,2,1,1,-13102,-962,4.0
4280,1,1,1,2,157500.0,0,1,1,5,-14192,-626,4.0
4281,1,1,0,2,202500.0,4,4,1,1,-15904,-3787,4.0
4282,1,1,1,1,247500.0,2,4,1,1,-11992,-3579,3.0
4283,0,1,0,1,90000.0,4,4,1,1,-13951,-1101,3.0
4284,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
4285,0,0,1,1,144000.0,0,1,1,1,-12517,-3778,3.0
4286,0,0,1,1,90000.0,4,4,0,1,-11508,-1170,3.0
4287,0,0,1,1,117000.0,4,1,1,1,-18989,-551,3.0
4288,0,0,1,1,135000.0,4,0,0,1,-17489,-7557,3.0
4289,0,0,0,1,157500.0,4,1,1,1,-13549,-2877,3.0
4290,0,1,1,2,180000.0,0,1,0,1,-11542,-1169,4.0
4291,1,1,1,1,270000.0,4,4,1,1,-14488,-1630,3.0
4292,0,0,1,1,99000.0,4,4,1,2,-11039,-2809,3.0
4293,1,0,1,2,225000.0,0,1,1,1,-12705,-884,4.0
4294,0,0,0,1,112500.0,4,4,0,1,-14788,-2661,3.0
4295,0,0,1,1,180000.0,2,1,1,1,-10969,-3485,3.0
4296,1,1,1,2,180000.0,4,4,1,1,-14382,-563,4.0
4297,0,0,0,1,126000.0,0,4,1,1,-14002,-5557,3.0
4298,0,0,1,1,112500.0,4,4,1,1,-9885,-2072,3.0
4299,0,0,1,1,135000.0,4,4,1,1,-10112,-3170,3.0
4300,0,0,1,2,202500.0,4,4,0,1,-13643,-3883,4.0
4301,1,1,1,1,193500.0,4,4,1,1,-10439,-2250,3.0
4302,0,0,1,1,90000.0,4,1,1,1,-10520,-2378,3.0
4303,1,1,0,1,360000.0,0,4,1,1,-16538,-3846,3.0
4304,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
4305,0,0,0,2,157500.0,4,4,0,4,-15635,-1860,4.0
4306,1,1,1,1,157500.0,0,4,1,1,-11050,-443,3.0
4307,1,0,0,1,112500.0,4,4,1,1,-8843,-495,3.0
4308,0,0,0,2,112500.0,0,4,1,1,-15162,-1810,4.0
4309,0,0,1,1,180000.0,1,1,1,1,-18979,365243,3.0
4310,0,0,1,2,144000.0,4,4,1,1,-11147,-262,4.0
4311,1,1,1,1,148500.0,4,4,1,1,-14962,-5176,3.0
4312,0,0,1,2,180000.0,4,4,1,1,-13787,-3082,4.0
4313,0,0,1,1,180000.0,4,1,1,1,-12288,-1635,3.0
4314,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
4315,0,0,1,1,135000.0,0,4,0,1,-10765,-2196,3.0
4316,0,0,1,1,157500.0,4,1,1,1,-11012,-948,3.0
4317,0,0,1,1,121500.0,4,4,1,1,-16375,-962,3.0
4318,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
4319,0,0,1,1,90000.0,4,4,1,1,-14024,-369,3.0
4320,0,0,0,1,76500.0,4,1,0,1,-12506,-495,3.0
4321,0,0,1,1,225000.0,4,1,1,1,-11549,-1086,3.0
4322,0,0,1,1,180000.0,4,1,1,1,-9190,-933,3.0
4323,1,0,0,1,225000.0,0,1,1,5,-13694,-3488,3.0
4324,1,0,0,1,135000.0,4,4,1,1,-20233,-1298,3.0
4325,1,0,0,1,90000.0,4,4,1,1,-10750,-1869,3.0
4326,1,0,0,2,225000.0,4,1,0,1,-16768,-3088,4.0
4327,0,0,1,1,90000.0,4,4,1,1,-16691,-1291,3.0
4328,0,0,1,1,157500.0,0,4,1,2,-13480,-1328,3.0
4329,1,1,1,2,202500.0,4,1,1,1,-15460,-7004,4.0
4330,1,1,0,2,157500.0,4,4,1,3,-14749,-2382,4.0
4331,0,0,1,1,135000.0,1,4,0,1,-19295,365243,3.0
4332,0,0,1,2,153000.0,4,1,1,1,-10783,-1011,4.0
4333,1,1,1,2,225000.0,4,4,1,1,-9761,-854,4.0
4334,1,1,1,1,202500.0,4,4,1,1,-19060,-398,3.0
4335,0,0,0,1,90000.0,1,4,1,1,-18309,365243,3.0
4336,1,1,1,1,112500.0,4,1,1,1,-16023,-965,3.0
4337,0,0,1,1,337500.0,4,4,0,1,-17738,-4710,3.0
4338,0,0,0,1,135000.0,4,1,1,5,-10877,-2349,3.0
4339,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
4340,0,1,0,2,135000.0,4,4,1,1,-13928,-3052,4.0
4341,1,1,1,1,144000.0,4,4,1,1,-8696,-1070,3.0
4342,1,1,0,1,247500.0,4,4,1,1,-13086,-1931,3.0
4343,1,1,1,2,225000.0,4,4,1,1,-10796,-2531,4.0
4344,1,1,0,2,225000.0,4,4,3,1,-14136,-2628,4.0
4345,1,1,1,1,90000.0,4,4,1,1,-14163,-2215,3.0
4346,1,0,1,2,99000.0,4,4,1,1,-14226,-1026,4.0
4347,0,0,0,1,157500.0,0,2,1,5,-11941,-2760,3.0
4348,1,1,1,1,234000.0,4,4,1,1,-11511,-3611,3.0
4349,0,0,1,1,90000.0,4,1,1,1,-14525,-5976,3.0
4350,0,0,1,2,202500.0,4,1,1,1,-13797,-3259,4.0
4351,1,0,1,1,180000.0,0,4,1,1,-10436,-1020,3.0
4352,0,0,0,1,202500.0,0,4,1,2,-17971,-3625,3.0
4353,0,1,0,1,67500.0,2,1,1,1,-13876,-5370,3.0
4354,1,1,1,2,157500.0,4,4,1,1,-14312,-4480,4.0
4355,0,0,1,1,157500.0,4,1,1,1,-11099,-2011,3.0
4356,1,0,1,2,270000.0,4,4,3,1,-11505,-4019,3.0
4357,1,0,0,1,157500.0,4,1,1,1,-12348,-380,3.0
4358,0,0,1,1,85500.0,4,4,1,1,-16525,-859,3.0
4359,1,1,1,1,180000.0,4,1,1,1,-14082,-1800,3.0
4360,0,0,0,1,90000.0,1,4,1,1,-18309,365243,3.0
4361,0,0,1,1,166500.0,4,4,1,1,-20208,-8033,3.0
4362,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
4363,1,1,1,1,180000.0,0,4,1,1,-16413,-3219,3.0
4364,1,1,1,2,225000.0,0,4,1,1,-15290,-1405,4.0
4365,1,1,1,1,189000.0,4,1,1,1,-13317,-3663,3.0
4366,1,1,0,1,135000.0,4,1,1,1,-17843,-3353,3.0
4367,1,0,0,1,180000.0,0,3,1,1,-10940,-2483,3.0
4368,1,0,1,1,126000.0,0,4,0,1,-12755,-2105,3.0
4369,1,0,1,1,225000.0,2,4,1,1,-9183,-2054,3.0
4370,0,0,0,1,202500.0,0,4,1,1,-11447,-3030,3.0
4371,1,0,1,1,112500.0,4,4,1,1,-10145,-1126,3.0
4372,0,0,1,1,108000.0,4,4,1,1,-13012,-1342,3.0
4373,1,0,0,1,225000.0,4,1,1,1,-13747,-6273,3.0
4374,0,1,1,2,225000.0,2,1,1,1,-11359,-1726,4.0
4375,1,1,0,2,427500.0,0,1,1,1,-14561,-4745,4.0
4376,1,1,0,2,135000.0,2,4,1,1,-14038,-6558,4.0
4377,0,0,1,2,90000.0,4,4,1,5,-13847,-366,4.0
4378,1,1,0,2,234000.0,2,4,1,1,-10293,-3243,4.0
4379,0,1,1,1,135000.0,4,4,1,1,-14935,-1753,3.0
4380,1,1,1,2,225000.0,0,4,1,1,-16084,-1382,4.0
4381,0,0,0,1,292500.0,4,4,1,1,-12609,-3289,3.0
4382,0,1,1,1,157500.0,1,4,1,1,-20661,365243,3.0
4383,0,1,0,1,405000.0,4,4,1,4,-13810,-1678,3.0
4384,1,1,0,2,135000.0,4,1,1,1,-12725,-1631,4.0
4385,1,0,0,1,360000.0,4,3,1,1,-12615,-1048,3.0
4386,0,1,1,2,166500.0,4,4,1,1,-14557,-7346,4.0
4387,0,0,1,2,76500.0,2,1,1,1,-14595,-2143,4.0
4388,1,1,0,1,225000.0,0,1,1,5,-12537,-3760,3.0
4389,0,0,1,2,157500.0,4,4,1,1,-10710,-2351,4.0
4390,0,1,0,1,225000.0,0,1,0,5,-9932,-668,3.0
4391,0,1,1,1,139500.0,4,4,1,1,-16765,-1506,3.0
4392,0,0,0,1,112500.0,4,4,1,1,-12424,-1716,3.0
4393,1,1,1,1,180000.0,4,1,1,5,-11917,-1680,3.0
4394,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
4395,1,1,1,2,90000.0,4,4,1,1,-12285,-352,4.0
4396,0,0,1,1,720000.0,0,1,1,1,-16722,-2223,3.0
4397,0,0,1,1,225000.0,0,4,1,1,-15281,-254,3.0
4398,1,0,0,2,180000.0,4,4,1,1,-9930,-2324,4.0
4399,0,0,1,1,90000.0,4,1,1,1,-10520,-2378,3.0
4400,0,1,1,1,112500.0,0,1,0,1,-10551,-3000,3.0
4401,0,0,0,1,144000.0,4,4,1,1,-14802,-1846,3.0
4402,0,0,0,1,157500.0,4,4,0,1,-11398,-1687,3.0
4403,1,1,1,1,360000.0,4,4,1,1,-16521,-1359,3.0
4404,1,1,1,2,247500.0,4,4,1,1,-17320,-535,4.0
4405,1,0,0,1,135000.0,4,4,1,1,-12546,-2539,3.0
4406,0,0,0,1,67500.0,0,4,1,1,-14619,-918,3.0
4407,0,0,1,1,112500.0,2,2,0,1,-10926,-3570,3.0
4408,1,0,1,2,675000.0,2,4,1,1,-14163,-6886,4.0
4409,1,1,0,1,234000.0,4,4,1,1,-12836,-4856,3.0
4410,1,1,1,1,810000.0,0,1,1,1,-18365,-4456,3.0
4411,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
4412,1,1,0,1,112500.0,0,1,1,2,-13353,-1372,3.0
4413,0,0,1,2,153000.0,0,1,1,1,-13283,-1324,4.0
4414,0,1,1,2,112500.0,4,4,1,1,-13028,-104,4.0
4415,1,1,1,2,157500.0,1,4,1,1,-16957,365243,4.0
4416,0,0,0,1,108000.0,0,4,1,1,-15150,-719,3.0
4417,1,1,1,2,450000.0,0,1,1,1,-17841,-4305,4.0
4418,0,0,1,1,157500.0,4,4,1,2,-11087,-473,3.0
4419,0,0,1,1,270000.0,4,4,1,1,-15608,-2755,3.0
4420,0,1,1,2,202500.0,4,4,1,1,-13141,-1222,4.0
4421,0,0,1,1,108000.0,4,4,1,1,-12723,-1132,3.0
4422,1,0,1,2,450000.0,0,1,1,1,-12238,-2187,4.0
4423,0,0,1,1,148500.0,4,4,1,1,-15083,-847,3.0
4424,1,1,0,2,315000.0,0,4,1,1,-15476,-2879,4.0
4425,1,0,0,2,216000.0,4,4,1,1,-14740,-1040,4.0
4426,0,1,0,1,157500.0,4,1,1,1,-11992,-2351,3.0
4427,0,0,1,1,63000.0,0,4,1,1,-14550,-2987,3.0
4428,0,1,1,1,225000.0,0,1,1,1,-11239,-460,3.0
4429,1,0,0,1,180000.0,4,4,1,1,-10054,-571,3.0
4430,1,1,0,2,207000.0,0,4,1,1,-13297,-762,4.0
4431,0,0,1,2,99000.0,0,1,1,1,-12752,-433,4.0
4432,0,1,1,2,135000.0,4,4,1,1,-15761,-3173,4.0
4433,1,1,0,2,225000.0,4,4,1,1,-14776,-2212,4.0
4434,0,1,1,1,265500.0,4,1,1,5,-10998,-2514,3.0
4435,0,1,1,1,405000.0,4,1,1,1,-15276,-3323,3.0
4436,0,0,1,2,157500.0,4,4,2,1,-13716,-1325,3.0
4437,0,0,0,1,112500.0,4,4,1,5,-11499,-4006,3.0
4438,0,1,0,2,135000.0,4,1,1,1,-12804,-4977,4.0
4439,0,0,1,1,121500.0,4,4,1,1,-16375,-962,3.0
4440,1,1,1,1,157500.0,1,4,1,1,-16388,365243,3.0
4441,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
4442,1,1,0,1,229500.0,2,4,1,1,-21665,-4342,3.0
4443,1,1,0,1,315000.0,0,1,1,5,-11689,-716,3.0
4444,0,0,0,2,103500.0,0,1,1,1,-12987,-3537,4.0
4445,1,0,0,2,225000.0,4,1,0,1,-16768,-3088,4.0
4446,0,1,1,2,157500.0,0,1,1,1,-15801,-576,4.0
4447,0,0,1,2,112500.0,4,1,1,1,-10115,-885,4.0
4448,0,0,1,2,112500.0,4,2,1,1,-14949,-2745,4.0
4449,0,0,1,1,135000.0,4,4,0,5,-10190,-279,3.0
4450,0,0,1,1,112500.0,4,4,1,1,-10406,-2774,3.0
4451,0,0,1,1,337500.0,0,4,1,1,-14840,-1539,3.0
4452,0,1,0,1,135000.0,4,1,1,2,-12523,-2482,3.0
4453,0,0,0,1,202500.0,4,4,1,1,-11813,-3266,3.0
4454,0,0,1,1,157500.0,0,4,3,1,-15466,-2269,3.0
4455,1,0,1,1,157500.0,4,4,0,1,-13314,-544,3.0
4456,1,1,0,1,225000.0,0,4,1,1,-12241,-2893,3.0
4457,0,0,1,2,166500.0,0,4,0,1,-12294,-4572,4.0
4458,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
4459,0,1,1,1,202500.0,0,1,1,1,-15598,-1659,3.0
4460,0,0,1,1,225000.0,0,4,1,1,-15281,-254,3.0
4461,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
4462,0,0,1,2,54000.0,4,4,1,1,-9905,-795,4.0
4463,0,0,1,2,112500.0,4,4,1,1,-13814,-239,4.0
4464,1,0,1,1,112500.0,4,4,1,1,-15171,-1508,3.0
4465,1,1,1,2,202500.0,4,1,1,1,-11838,-798,4.0
4466,1,0,1,1,112500.0,4,4,1,1,-15171,-1508,3.0
4467,0,0,1,2,60750.0,0,1,1,1,-10687,-1981,4.0
4468,0,1,1,1,157500.0,4,1,1,5,-10845,-521,3.0
4469,0,1,1,1,202500.0,4,4,1,1,-14995,-5365,3.0
4470,0,0,1,1,90000.0,4,4,1,1,-16280,-3694,3.0
4471,0,0,1,2,81000.0,4,4,1,1,-10705,-149,4.0
4472,1,0,1,1,234000.0,4,4,1,1,-11970,-1748,3.0
4473,0,0,1,1,391500.0,4,1,1,1,-14066,-3027,3.0
4474,0,0,1,1,337500.0,4,4,1,1,-12790,-3329,3.0
4475,1,0,1,1,157500.0,2,4,1,1,-10209,-873,3.0
4476,0,1,1,1,225000.0,4,1,1,1,-14148,-1591,3.0
4477,1,1,1,1,112500.0,4,4,1,1,-16204,-925,3.0
4478,1,1,1,2,126000.0,4,4,1,1,-10592,-412,4.0
4479,0,0,1,2,270000.0,0,1,1,1,-15438,-2197,4.0
4480,0,1,1,2,135000.0,2,4,1,1,-14439,-6094,4.0
4481,0,1,1,1,225000.0,0,1,1,1,-11241,-1327,3.0
4482,0,1,1,1,112500.0,4,4,1,1,-11497,-1648,3.0
4483,0,0,0,1,112500.0,4,2,1,1,-10526,-2327,3.0
4484,0,0,1,2,112500.0,4,1,1,1,-14768,-2133,4.0
4485,1,1,1,1,180000.0,0,4,1,1,-9901,-124,3.0
4486,0,0,1,1,180000.0,0,4,1,1,-16234,-6075,3.0
4487,0,1,1,2,157500.0,4,4,1,1,-11688,-2803,4.0
4488,0,0,1,1,72000.0,4,1,1,1,-12522,-382,3.0
4489,0,0,0,2,202500.0,4,4,1,1,-13446,-2720,4.0
4490,0,0,1,1,90000.0,4,4,0,1,-9269,-512,3.0
4491,1,0,1,1,135000.0,4,4,1,1,-12520,-5345,3.0
4492,1,0,1,1,112500.0,4,4,1,1,-15948,-1234,3.0
4493,1,0,1,1,562500.0,4,2,1,1,-13790,-5639,3.0
4494,0,0,0,1,72000.0,4,4,1,1,-10731,-2591,3.0
4495,1,0,1,1,292500.0,4,1,1,0,-12954,-2590,3.0
4496,0,0,1,1,180000.0,4,4,1,1,-16699,-628,3.0
4497,1,1,1,1,90000.0,4,4,1,1,-16767,-1477,3.0
4498,1,0,1,1,234000.0,4,4,1,1,-11970,-1748,3.0
4499,1,0,0,2,283500.0,4,4,1,1,-14557,-2517,4.0
4500,1,1,1,2,135000.0,4,4,1,1,-14156,-2195,4.0
4501,0,0,0,1,247500.0,0,2,1,1,-12217,-2349,3.0
4502,0,0,0,2,67500.0,4,4,1,2,-13891,-248,4.0
4503,0,0,1,1,270000.0,4,1,1,1,-18411,-10094,3.0
4504,0,0,0,1,112500.0,0,4,1,1,-9320,-2257,3.0
4505,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
4506,1,1,0,2,112500.0,4,1,1,1,-16044,-6693,4.0
4507,1,0,0,1,135000.0,4,4,1,1,-10116,-880,3.0
4508,0,0,1,1,157500.0,4,4,1,1,-10473,-1721,3.0
4509,0,0,1,2,225000.0,4,1,1,1,-13600,-5711,4.0
4510,1,1,1,2,157500.0,0,1,1,5,-14192,-626,4.0
4511,1,1,1,1,112500.0,4,4,1,1,-16204,-925,3.0
4512,0,1,1,1,135000.0,4,4,1,1,-13108,-1299,3.0
4513,0,1,1,1,157500.0,1,4,1,1,-20661,365243,3.0
4514,1,1,1,1,135000.0,4,1,1,1,-9621,-126,3.0
4515,1,1,1,1,292500.0,0,1,1,1,-10398,-742,3.0
4516,0,0,1,1,126000.0,4,4,1,1,-11461,-1204,3.0
4517,0,0,1,1,202500.0,4,4,1,1,-14152,-4673,3.0
4518,1,1,1,2,315000.0,4,1,1,1,-12434,-3447,4.0
4519,0,1,0,2,180000.0,4,1,1,1,-12709,-3193,4.0
4520,0,0,1,1,270000.0,0,1,1,1,-14850,-232,3.0
4521,1,1,1,1,450000.0,0,1,1,1,-17437,-1748,3.0
4522,1,0,1,2,112500.0,4,4,1,1,-15788,-1563,4.0
4523,0,0,0,1,90000.0,4,4,1,1,-16118,-1959,3.0
4524,1,0,0,1,315000.0,0,1,1,1,-18321,-110,3.0
4525,0,0,1,2,90000.0,4,4,2,1,-11345,-3437,3.0
4526,0,0,1,1,180000.0,4,4,1,1,-15725,-3131,3.0
4527,0,0,1,1,112500.0,4,4,1,1,-11472,-1026,3.0
4528,0,0,1,1,315000.0,4,4,1,1,-16359,-4342,3.0
4529,0,0,0,1,180000.0,4,4,1,5,-10774,-2592,3.0
4530,1,0,0,1,157500.0,4,1,1,1,-12348,-380,3.0
4531,0,0,1,1,270000.0,4,4,0,2,-11186,-1753,3.0
4532,1,1,1,2,180000.0,4,4,1,1,-14770,-1173,4.0
4533,1,1,1,2,112500.0,4,4,1,1,-10034,-1840,4.0
4534,0,0,1,1,117000.0,4,1,1,1,-18989,-551,3.0
4535,1,1,0,1,180000.0,2,4,1,1,-14759,-991,3.0
4536,1,1,1,2,180000.0,4,4,1,1,-14272,-596,4.0
4537,0,0,1,1,157500.0,4,1,1,1,-11012,-948,3.0
4538,1,1,0,1,202500.0,4,2,1,1,-11745,-231,3.0
4539,0,0,1,2,135000.0,4,4,2,1,-14874,-2407,3.0
4540,0,0,1,1,135000.0,1,4,0,1,-19295,365243,3.0
4541,0,0,1,2,76500.0,0,4,1,2,-14375,-1281,4.0
4542,0,0,1,1,180000.0,4,4,1,5,-8041,-1419,3.0
4543,0,0,1,2,67500.0,4,4,1,1,-15630,-716,4.0
4544,1,1,1,1,112500.0,4,4,1,1,-12571,-451,3.0
4545,0,1,1,1,180000.0,0,4,1,1,-15461,-2605,3.0
4546,0,1,1,1,103500.0,4,2,0,1,-8543,-1781,3.0
4547,0,1,1,2,126000.0,4,2,1,1,-11432,-129,4.0
4548,0,0,1,1,112500.0,4,4,1,1,-11472,-1026,3.0
